datetime,count
2011-07-20 15:00:00,206.12476
2011-07-20 16:00:00,214.08284
2011-07-20 17:00:00,237.55965
2011-07-20 18:00:00,236.61465
2011-07-20 19:00:00,229.98903
2011-07-20 20:00:00,243.55452
2011-07-20 21:00:00,257.00592
2011-07-20 22:00:00,252.56451
2011-07-20 23:00:00,247.73985
2011-07-21 00:00:00,245.90714
2011-07-21 01:00:00,201.58365
2011-07-21 02:00:00,201.58447
2011-07-21 03:00:00,172.41501
2011-07-21 04:00:00,122.22036
2011-07-21 05:00:00,122.221176
2011-07-21 06:00:00,122.221985
2011-07-21 07:00:00,185.24908
2011-07-21 08:00:00,232.60353
2011-07-21 09:00:00,244.30847
2011-07-21 10:00:00,239.01283
2011-07-21 11:00:00,239.95192
2011-07-21 12:00:00,243.06462
2011-07-21 13:00:00,241.99663
2011-07-21 14:00:00,248.24019
2011-07-21 15:00:00,242.54703
2011-07-21 16:00:00,249.86308
2011-07-21 17:00:00,247.94879
2011-07-21 18:00:00,245.99614
2011-07-21 19:00:00,244.11375
2011-07-21 20:00:00,241.44576
2011-07-21 21:00:00,239.25261
2011-07-21 22:00:00,229.38629
2011-07-21 23:00:00,236.10869
2011-07-22 00:00:00,261.78476
2011-07-22 01:00:00,248.09422
2011-07-22 02:00:00,235.67755
2011-07-22 03:00:00,238.79932
2011-07-22 04:00:00,232.9462
2011-07-22 05:00:00,161.18317
2011-07-22 06:00:00,220.78526
2011-07-22 07:00:00,271.33957
2011-07-22 08:00:00,254.80551
2011-07-22 09:00:00,252.35748
2011-07-22 10:00:00,238.13329
2011-07-22 11:00:00,239.34296
2011-07-22 12:00:00,263.50647
2011-07-22 13:00:00,238.76137
2011-07-22 14:00:00,288.3327
2011-07-22 15:00:00,282.19812
2011-07-22 16:00:00,308.98245
2011-07-22 17:00:00,263.1467
2011-07-22 18:00:00,290.53683
2011-07-22 19:00:00,287.04745
2011-07-22 20:00:00,256.72888
2011-07-22 21:00:00,258.13385
2011-07-22 22:00:00,260.35452
2011-07-22 23:00:00,285.8953
2011-07-23 00:00:00,297.30875
2011-07-23 01:00:00,367.08243
2011-07-23 02:00:00,354.32855
2011-07-23 03:00:00,274.43713
2011-07-23 04:00:00,265.99838
2011-07-23 05:00:00,278.55606
2011-07-23 06:00:00,372.7123
2011-07-23 07:00:00,370.36694
2011-07-23 08:00:00,411.10248
2011-07-23 09:00:00,406.077
2011-07-23 10:00:00,413.0798
2011-07-23 11:00:00,406.7463
2011-07-23 12:00:00,399.02338
2011-07-23 13:00:00,399.6854
2011-07-23 14:00:00,388.5103
2011-07-23 15:00:00,398.41577
2011-07-23 16:00:00,399.71072
2011-07-23 17:00:00,399.71265
2011-07-23 18:00:00,399.25513
2011-07-23 19:00:00,301.07355
2011-07-23 20:00:00,329.54108
2011-07-23 21:00:00,329.54337
2011-07-23 22:00:00,326.56125
2011-07-23 23:00:00,310.99216
2011-07-24 00:00:00,308.2646
2011-07-24 01:00:00,279.75143
2011-07-24 02:00:00,291.50388
2011-07-24 03:00:00,291.50607
2011-07-24 04:00:00,279.75858
2011-07-24 05:00:00,274.42212
2011-07-24 06:00:00,288.28732
2011-07-24 07:00:00,310.9074
2011-07-24 08:00:00,331.037
2011-07-24 09:00:00,334.64307
2011-07-24 10:00:00,383.03445
2011-07-24 11:00:00,378.744
2011-07-24 12:00:00,392.2208
2011-07-24 13:00:00,410.27945
2011-07-24 14:00:00,381.6044
2011-07-24 15:00:00,396.40088
2011-07-24 16:00:00,396.40317
2011-07-24 17:00:00,403.77536
2011-07-24 18:00:00,396.8151
2011-07-24 19:00:00,406.7779
2011-07-24 20:00:00,404.0481
2011-07-24 21:00:00,306.257
2011-07-24 22:00:00,266.4058
2011-07-24 23:00:00,261.705
2011-07-25 00:00:00,218.87424
2011-07-25 01:00:00,223.7004
2011-07-25 02:00:00,168.77966
2011-07-25 03:00:00,150.99103
2011-07-25 04:00:00,110.02078
2011-07-25 05:00:00,110.02172
2011-07-25 06:00:00,116.39361
2011-07-25 07:00:00,164.92235
2011-07-25 08:00:00,219.9079
2011-07-25 09:00:00,244.52647
2011-07-25 10:00:00,229.99918
2011-07-25 11:00:00,234.01083
2011-07-25 12:00:00,234.01173
2011-07-25 13:00:00,175.36653
2011-07-25 14:00:00,165.8421
2011-07-25 15:00:00,133.42444
2011-07-25 16:00:00,120.53687
2011-07-25 17:00:00,116.134415
2011-07-25 18:00:00,168.54437
2011-07-25 19:00:00,155.45284
2011-07-25 20:00:00,139.83844
2011-07-25 21:00:00,68.514854
2011-07-25 22:00:00,68.51558
2011-07-25 23:00:00,77.24975
2011-07-26 00:00:00,89.24783
2011-07-26 01:00:00,89.24899
2011-07-26 02:00:00,67.91552
2011-07-26 03:00:00,71.17555
2011-07-26 04:00:00,90.26431
2011-07-26 05:00:00,54.049847
2011-07-26 06:00:00,121.88877
2011-07-26 07:00:00,166.00381
2011-07-26 08:00:00,252.97931
2011-07-26 09:00:00,293.08527
2011-07-26 10:00:00,286.60684
2011-07-26 11:00:00,293.48212
2011-07-26 12:00:00,311.14163
2011-07-26 13:00:00,275.06653
2011-07-26 14:00:00,275.3016
2011-07-26 15:00:00,287.5483
2011-07-26 16:00:00,281.24298
2011-07-26 17:00:00,281.15186
2011-07-26 18:00:00,281.66956
2011-07-26 19:00:00,274.95013
2011-07-26 20:00:00,282.67297
2011-07-26 21:00:00,282.1501
2011-07-26 22:00:00,210.62096
2011-07-26 23:00:00,229.7621
2011-07-27 00:00:00,201.39014
2011-07-27 01:00:00,283.126
2011-07-27 02:00:00,258.93283
2011-07-27 03:00:00,190.74321
2011-07-27 04:00:00,248.7737
2011-07-27 05:00:00,245.68056
2011-07-27 06:00:00,242.69548
2011-07-27 07:00:00,276.83817
2011-07-27 08:00:00,279.35297
2011-07-27 09:00:00,294.66098
2011-07-27 10:00:00,277.40866
2011-07-27 11:00:00,284.95224
2011-07-27 12:00:00,288.242
2011-07-27 13:00:00,276.6301
2011-07-27 14:00:00,290.38553
2011-07-27 15:00:00,297.84213
2011-07-27 16:00:00,297.66827
2011-07-27 17:00:00,297.53906
2011-07-27 18:00:00,318.27347
2011-07-27 19:00:00,306.99646
2011-07-27 20:00:00,287.0701
2011-07-27 21:00:00,250.72958
2011-07-27 22:00:00,213.85234
2011-07-27 23:00:00,230.37396
2011-07-28 00:00:00,200.29839
2011-07-28 01:00:00,170.60558
2011-07-28 02:00:00,194.69037
2011-07-28 03:00:00,165.84546
2011-07-28 04:00:00,167.7817
2011-07-28 05:00:00,151.9591
2011-07-28 06:00:00,103.291
2011-07-28 07:00:00,139.25725
2011-07-28 08:00:00,175.20322
2011-07-28 09:00:00,266.4079
2011-07-28 10:00:00,281.88516
2011-07-28 11:00:00,253.87276
2011-07-28 12:00:00,267.00717
2011-07-28 13:00:00,281.46448
2011-07-28 14:00:00,272.08087
2011-07-28 15:00:00,256.11362
2011-07-28 16:00:00,260.67862
2011-07-28 17:00:00,263.7182
2011-07-28 18:00:00,251.68648
2011-07-28 19:00:00,262.77185
2011-07-28 20:00:00,269.04294
2011-07-28 21:00:00,268.33545
2011-07-28 22:00:00,248.63397
2011-07-28 23:00:00,245.29039
2011-07-29 00:00:00,183.9122
2011-07-29 01:00:00,174.46738
2011-07-29 02:00:00,165.22595
2011-07-29 03:00:00,165.22713
2011-07-29 04:00:00,133.39992
2011-07-29 05:00:00,126.54616
2011-07-29 06:00:00,132.61786
2011-07-29 07:00:00,187.18065
2011-07-29 08:00:00,230.8581
2011-07-29 09:00:00,318.78683
2011-07-29 10:00:00,294.89368
2011-07-29 11:00:00,304.60904
2011-07-29 12:00:00,298.25647
2011-07-29 13:00:00,293.67947
2011-07-29 14:00:00,298.34335
2011-07-29 15:00:00,299.3083
2011-07-29 16:00:00,305.39087
2011-07-29 17:00:00,299.8503
2011-07-29 18:00:00,302.19812
2011-07-29 19:00:00,293.313
2011-07-29 20:00:00,316.12173
2011-07-29 21:00:00,311.03873
2011-07-29 22:00:00,333.4388
2011-07-29 23:00:00,241.01666
2011-07-30 00:00:00,355.07236
2011-07-30 01:00:00,324.48303
2011-07-30 02:00:00,333.8988
2011-07-30 03:00:00,253.15295
2011-07-30 04:00:00,184.68988
2011-07-30 05:00:00,188.37152
2011-07-30 06:00:00,189.35101
2011-07-30 07:00:00,290.346
2011-07-30 08:00:00,325.47318
2011-07-30 09:00:00,418.60522
2011-07-30 10:00:00,418.10608
2011-07-30 11:00:00,428.07758
2011-07-30 12:00:00,416.76202
2011-07-30 13:00:00,422.82013
2011-07-30 14:00:00,422.4167
2011-07-30 15:00:00,423.29614
2011-07-30 16:00:00,426.8242
2011-07-30 17:00:00,423.6073
2011-07-30 18:00:00,426.91217
2011-07-30 19:00:00,424.09204
2011-07-30 20:00:00,412.34244
2011-07-30 21:00:00,417.08334
2011-07-30 22:00:00,343.0531
2011-07-30 23:00:00,324.5391
2011-07-31 00:00:00,322.35458
2011-07-31 01:00:00,234.8367
2011-07-31 02:00:00,207.83073
2011-07-31 03:00:00,202.27011
2011-07-31 04:00:00,153.3392
2011-07-31 05:00:00,154.92708
2011-07-31 06:00:00,189.00053
2011-07-31 07:00:00,264.2356
2011-07-31 08:00:00,358.85635
2011-07-31 09:00:00,396.8051
2011-07-31 10:00:00,423.22504
2011-07-31 11:00:00,426.2022
2011-07-31 12:00:00,424.11578
2011-07-31 13:00:00,424.35056
2011-07-31 14:00:00,424.765
2011-07-31 15:00:00,425.52023
2011-07-31 16:00:00,425.36307
2011-07-31 17:00:00,426.49936
2011-07-31 18:00:00,414.22144
2011-07-31 19:00:00,386.71536
2011-07-31 20:00:00,386.71808
2011-07-31 21:00:00,323.14294
2011-07-31 22:00:00,222.4868
2011-07-31 23:00:00,232.79959
2011-08-20 00:00:00,42.81499
2011-08-20 01:00:00,49.611668
2011-08-20 02:00:00,40.536575
2011-08-20 03:00:00,40.53724
2011-08-20 04:00:00,64.551254
2011-08-20 05:00:00,49.71939
2011-08-20 06:00:00,94.84637
2011-08-20 07:00:00,49.6138
2011-08-20 08:00:00,114.622574
2011-08-20 09:00:00,234.79732
2011-08-20 10:00:00,288.1538
2011-08-20 11:00:00,290.48746
2011-08-20 12:00:00,340.1487
2011-08-20 13:00:00,390.64185
2011-08-20 14:00:00,421.819
2011-08-20 15:00:00,420.43475
2011-08-20 16:00:00,416.54248
2011-08-20 17:00:00,421.8255
2011-08-20 18:00:00,353.21616
2011-08-20 19:00:00,329.36453
2011-08-20 20:00:00,334.97525
2011-08-20 21:00:00,236.97966
2011-08-20 22:00:00,211.50468
2011-08-20 23:00:00,176.2396
2011-08-21 00:00:00,197.68835
2011-08-21 01:00:00,138.95856
2011-08-21 02:00:00,136.2456
2011-08-21 03:00:00,122.99237
2011-08-21 04:00:00,139.01442
2011-08-21 05:00:00,87.43639
2011-08-21 06:00:00,86.83584
2011-08-21 07:00:00,144.77414
2011-08-21 08:00:00,178.32973
2011-08-21 09:00:00,232.34554
2011-08-21 10:00:00,263.40628
2011-08-21 11:00:00,359.80814
2011-08-21 12:00:00,358.72128
2011-08-21 13:00:00,362.04962
2011-08-21 14:00:00,216.2832
2011-08-21 15:00:00,153.48543
2011-08-21 16:00:00,200.54184
2011-08-21 17:00:00,188.76585
2011-08-21 18:00:00,210.76143
2011-08-21 19:00:00,243.3183
2011-08-21 20:00:00,185.51218
2011-08-21 21:00:00,185.5133
2011-08-21 22:00:00,192.04852
2011-08-21 23:00:00,191.57008
2011-08-22 00:00:00,123.18706
2011-08-22 01:00:00,96.13707
2011-08-22 02:00:00,213.54372
2011-08-22 03:00:00,235.07335
2011-08-22 04:00:00,204.38736
2011-08-22 05:00:00,201.1166
2011-08-22 06:00:00,208.26031
2011-08-22 07:00:00,201.1995
2011-08-22 08:00:00,201.20143
2011-08-22 09:00:00,240.03378
2011-08-22 10:00:00,280.21393
2011-08-22 11:00:00,296.03204
2011-08-22 12:00:00,308.99222
2011-08-22 13:00:00,294.36096
2011-08-22 14:00:00,298.41132
2011-08-22 15:00:00,299.51663
2011-08-22 16:00:00,298.41412
2011-08-22 17:00:00,307.14218
2011-08-22 18:00:00,309.52267
2011-08-22 19:00:00,298.44006
2011-08-22 20:00:00,299.67636
2011-08-22 21:00:00,307.84494
2011-08-22 22:00:00,295.94302
2011-08-22 23:00:00,222.92447
2011-08-23 00:00:00,218.28583
2011-08-23 01:00:00,171.89035
2011-08-23 02:00:00,154.42232
2011-08-23 03:00:00,165.38329
2011-08-23 04:00:00,136.68088
2011-08-23 05:00:00,134.7896
2011-08-23 06:00:00,126.61458
2011-08-23 07:00:00,201.07805
2011-08-23 08:00:00,157.184
2011-08-23 09:00:00,213.42963
2011-08-23 10:00:00,296.7772
2011-08-23 11:00:00,291.73895
2011-08-23 12:00:00,297.4818
2011-08-23 13:00:00,298.27164
2011-08-23 14:00:00,295.58524
2011-08-23 15:00:00,285.27075
2011-08-23 16:00:00,296.85852
2011-08-23 17:00:00,285.27396
2011-08-23 18:00:00,300.91913
2011-08-23 19:00:00,229.54257
2011-08-23 20:00:00,221.27014
2011-08-23 21:00:00,153.00653
2011-08-23 22:00:00,193.62575
2011-08-23 23:00:00,171.44151
2011-08-24 00:00:00,192.35559
2011-08-24 01:00:00,157.64806
2011-08-24 02:00:00,138.47456
2011-08-24 03:00:00,138.47595
2011-08-24 04:00:00,93.13584
2011-08-24 05:00:00,93.136894
2011-08-24 06:00:00,68.0113
2011-08-24 07:00:00,126.31683
2011-08-24 08:00:00,125.801155
2011-08-24 09:00:00,144.32234
2011-08-24 10:00:00,263.1041
2011-08-24 11:00:00,276.37006
2011-08-24 12:00:00,289.51886
2011-08-24 13:00:00,284.10776
2011-08-24 14:00:00,284.10928
2011-08-24 15:00:00,285.26874
2011-08-24 16:00:00,285.48676
2011-08-24 17:00:00,284.9673
2011-08-24 18:00:00,291.09225
2011-08-24 19:00:00,291.09387
2011-08-24 20:00:00,272.33167
2011-08-24 21:00:00,258.76013
2011-08-24 22:00:00,247.66512
2011-08-24 23:00:00,174.62216
2011-08-25 00:00:00,170.90175
2011-08-25 01:00:00,170.53902
2011-08-25 02:00:00,170.54108
2011-08-25 03:00:00,166.84666
2011-08-25 04:00:00,150.30371
2011-08-25 05:00:00,146.52142
2011-08-25 06:00:00,142.07788
2011-08-25 07:00:00,157.89171
2011-08-25 08:00:00,210.60468
2011-08-25 09:00:00,220.51811
2011-08-25 10:00:00,240.50763
2011-08-25 11:00:00,174.25526
2011-08-25 12:00:00,174.25662
2011-08-25 13:00:00,145.58952
2011-08-25 14:00:00,182.85191
2011-08-25 15:00:00,194.88611
2011-08-25 16:00:00,138.64703
2011-08-25 17:00:00,138.64813
2011-08-25 18:00:00,153.23633
2011-08-25 19:00:00,153.3099
2011-08-25 20:00:00,132.17088
2011-08-25 21:00:00,128.22328
2011-08-25 22:00:00,61.78052
2011-08-25 23:00:00,64.11845
2011-08-26 00:00:00,91.63763
2011-08-26 01:00:00,64.04434
2011-08-26 02:00:00,79.62183
2011-08-26 03:00:00,74.69226
2011-08-26 04:00:00,54.093063
2011-08-26 05:00:00,77.91263
2011-08-26 06:00:00,54.09394
2011-08-26 07:00:00,72.82783
2011-08-26 08:00:00,123.18463
2011-08-26 09:00:00,163.66707
2011-08-26 10:00:00,234.08595
2011-08-26 11:00:00,279.6198
2011-08-26 12:00:00,272.69962
2011-08-26 13:00:00,296.2929
2011-08-26 14:00:00,292.8376
2011-08-26 15:00:00,306.7617
2011-08-26 16:00:00,305.2752
2011-08-26 17:00:00,251.01564
2011-08-26 18:00:00,236.1508
2011-08-26 19:00:00,183.15529
2011-08-26 20:00:00,177.3345
2011-08-26 21:00:00,200.92023
2011-08-26 22:00:00,183.15955
2011-08-26 23:00:00,118.41473
2011-08-27 00:00:00,121.52752
2011-08-27 01:00:00,145.07884
2011-08-27 02:00:00,149.08191
2011-08-27 03:00:00,154.99084
2011-08-27 04:00:00,154.99178
2011-08-27 05:00:00,160.3568
2011-08-27 06:00:00,160.35797
2011-08-27 07:00:00,158.99327
2011-08-27 08:00:00,158.65108
2011-08-27 09:00:00,160.47624
2011-08-27 10:00:00,207.19977
2011-08-27 11:00:00,123.258224
2011-08-27 12:00:00,159.83882
2011-08-27 13:00:00,160.73964
2011-08-27 14:00:00,116.989944
2011-08-27 15:00:00,116.99093
2011-08-27 16:00:00,117.51383
2011-08-27 17:00:00,110.7937
2011-08-28 07:00:00,117.66336
2011-08-28 08:00:00,119.2887
2011-08-28 09:00:00,170.1677
2011-08-28 10:00:00,301.34076
2011-08-28 11:00:00,303.81537
2011-08-28 12:00:00,403.13486
2011-08-28 13:00:00,422.61533
2011-08-28 14:00:00,428.52963
2011-08-28 15:00:00,427.90256
2011-08-28 16:00:00,449.1974
2011-08-28 17:00:00,441.92017
2011-08-28 18:00:00,425.84973
2011-08-28 19:00:00,391.76288
2011-08-28 20:00:00,395.35254
2011-08-28 21:00:00,231.19691
2011-08-28 22:00:00,110.95397
2011-08-28 23:00:00,76.3687
2011-08-29 00:00:00,103.59634
2011-08-29 01:00:00,135.2131
2011-08-29 02:00:00,131.8465
2011-08-29 03:00:00,135.21713
2011-08-29 04:00:00,149.32999
2011-08-29 05:00:00,111.931816
2011-08-29 06:00:00,111.933426
2011-08-29 07:00:00,159.34431
2011-08-29 08:00:00,193.04468
2011-08-29 09:00:00,203.7932
2011-08-29 10:00:00,253.70557
2011-08-29 11:00:00,245.9616
2011-08-29 12:00:00,232.65402
2011-08-29 13:00:00,297.5629
2011-08-29 14:00:00,250.37762
2011-08-29 15:00:00,269.27942
2011-08-29 16:00:00,276.83755
2011-08-29 17:00:00,259.66022
2011-08-29 18:00:00,255.223
2011-08-29 19:00:00,255.22511
2011-08-29 20:00:00,215.15485
2011-08-29 21:00:00,230.31944
2011-08-29 22:00:00,196.92789
2011-08-29 23:00:00,141.25023
2011-08-30 00:00:00,111.93992
2011-08-30 01:00:00,140.43266
2011-08-30 02:00:00,98.273155
2011-08-30 03:00:00,92.537506
2011-08-30 04:00:00,83.97207
2011-08-30 05:00:00,75.22884
2011-08-30 06:00:00,98.27783
2011-08-30 07:00:00,149.03159
2011-08-30 08:00:00,199.67883
2011-08-30 09:00:00,238.29857
2011-08-30 10:00:00,309.58545
2011-08-30 11:00:00,318.10498
2011-08-30 12:00:00,295.0251
2011-08-30 13:00:00,306.33298
2011-08-30 14:00:00,297.9409
2011-08-30 15:00:00,303.90674
2011-08-30 16:00:00,308.88596
2011-08-30 17:00:00,283.18268
2011-08-30 18:00:00,263.7122
2011-08-30 19:00:00,202.93744
2011-08-30 20:00:00,196.13284
2011-08-30 21:00:00,149.57861
2011-08-30 22:00:00,133.32202
2011-08-30 23:00:00,133.32373
2011-08-31 00:00:00,103.613335
2011-08-31 01:00:00,103.61479
2011-08-31 02:00:00,73.37883
2011-08-31 03:00:00,63.456654
2011-08-31 04:00:00,73.38086
2011-08-31 05:00:00,65.19781
2011-08-31 06:00:00,69.89446
2011-08-31 07:00:00,67.80709
2011-08-31 08:00:00,93.67199
2011-08-31 09:00:00,100.29961
2011-08-31 10:00:00,249.33969
2011-08-31 11:00:00,268.52368
2011-08-31 12:00:00,273.7928
2011-08-31 13:00:00,309.85352
2011-08-31 14:00:00,311.3266
2011-08-31 15:00:00,311.32883
2011-08-31 16:00:00,269.24927
2011-08-31 17:00:00,267.8537
2011-08-31 18:00:00,281.1075
2011-08-31 19:00:00,295.48108
2011-08-31 20:00:00,222.90836
2011-08-31 21:00:00,179.36641
2011-08-31 22:00:00,97.93928
2011-08-31 23:00:00,91.88096
2011-09-20 00:00:00,179.68138
2011-09-20 01:00:00,117.55885
2011-09-20 02:00:00,117.55931
2011-09-20 03:00:00,152.06512
2011-09-20 04:00:00,93.423416
2011-09-20 05:00:00,117.59336
2011-09-20 06:00:00,117.59384
2011-09-20 07:00:00,117.56163
2011-09-20 08:00:00,67.9042
2011-09-20 09:00:00,64.20314
2011-09-20 10:00:00,109.56217
2011-09-20 11:00:00,109.56295
2011-09-20 12:00:00,80.59096
2011-09-20 13:00:00,86.31489
2011-09-20 14:00:00,125.51577
2011-09-20 15:00:00,170.15668
2011-09-20 16:00:00,162.04039
2011-09-20 17:00:00,141.41862
2011-09-20 18:00:00,141.41927
2011-09-20 19:00:00,79.43079
2011-09-20 20:00:00,48.93031
2011-09-20 21:00:00,48.930573
2011-09-20 22:00:00,48.930832
2011-09-20 23:00:00,48.9311
2011-09-21 00:00:00,40.66162
2011-09-21 01:00:00,42.018223
2011-09-21 02:00:00,42.018375
2011-09-21 03:00:00,60.438908
2011-09-21 04:00:00,71.02014
2011-09-21 05:00:00,65.9796
2011-09-21 06:00:00,68.20852
2011-09-21 07:00:00,68.20877
2011-09-21 08:00:00,70.59575
2011-09-21 09:00:00,62.711227
2011-09-21 10:00:00,90.78282
2011-09-21 11:00:00,152.93878
2011-09-21 12:00:00,140.37785
2011-09-21 13:00:00,185.93422
2011-09-21 14:00:00,185.81099
2011-09-21 15:00:00,186.05673
2011-09-21 16:00:00,186.05792
2011-09-21 17:00:00,193.61525
2011-09-21 18:00:00,143.31082
2011-09-21 19:00:00,62.701492
2011-09-21 20:00:00,62.7021
2011-09-21 21:00:00,60.81257
2011-09-21 22:00:00,64.88316
2011-09-21 23:00:00,59.80916
2011-09-22 00:00:00,58.824627
2011-09-22 01:00:00,62.924385
2011-09-22 02:00:00,77.53629
2011-09-22 03:00:00,62.925014
2011-09-22 04:00:00,62.925327
2011-09-22 05:00:00,77.53748
2011-09-22 06:00:00,74.158066
2011-09-22 07:00:00,73.8332
2011-09-22 08:00:00,68.314224
2011-09-22 09:00:00,82.312126
2011-09-22 10:00:00,124.66025
2011-09-22 11:00:00,121.501945
2011-09-22 12:00:00,135.40495
2011-09-22 13:00:00,136.93608
2011-09-22 14:00:00,136.06319
2011-09-22 15:00:00,159.65616
2011-09-22 16:00:00,183.06248
2011-09-22 17:00:00,138.50603
2011-09-22 18:00:00,154.45372
2011-09-22 19:00:00,104.98283
2011-09-22 20:00:00,85.10066
2011-09-22 21:00:00,104.98413
2011-09-22 22:00:00,64.41754
2011-09-22 23:00:00,63.343395
2011-09-23 00:00:00,92.3923
2011-09-23 01:00:00,74.36645
2011-09-23 02:00:00,92.71328
2011-09-23 03:00:00,74.36726
2011-09-23 04:00:00,81.9478
2011-09-23 05:00:00,87.24618
2011-09-23 06:00:00,92.39592
2011-09-23 07:00:00,110.6979
2011-09-23 08:00:00,110.69888
2011-09-23 09:00:00,103.40615
2011-09-23 10:00:00,102.42447
2011-09-23 11:00:00,102.42538
2011-09-23 12:00:00,109.60132
2011-09-23 13:00:00,85.87642
2011-09-23 14:00:00,85.87731
2011-09-23 15:00:00,109.604416
2011-09-23 16:00:00,97.53818
2011-09-23 17:00:00,74.37296
2011-09-23 18:00:00,67.83056
2011-09-23 19:00:00,91.76146
2011-09-23 20:00:00,71.334915
2011-09-23 21:00:00,69.45618
2011-09-23 22:00:00,73.33849
2011-09-23 23:00:00,95.657036
2011-09-24 00:00:00,78.26308
2011-09-24 01:00:00,93.94528
2011-09-24 02:00:00,93.945755
2011-09-24 03:00:00,80.601715
2011-09-24 04:00:00,82.03312
2011-09-24 05:00:00,99.04138
2011-09-24 06:00:00,99.041794
2011-09-24 07:00:00,138.78883
2011-09-24 08:00:00,123.15884
2011-09-24 09:00:00,126.17135
2011-09-24 10:00:00,126.17192
2011-09-24 11:00:00,173.83641
2011-09-24 12:00:00,173.83702
2011-09-24 13:00:00,176.60635
2011-09-24 14:00:00,243.74608
2011-09-24 15:00:00,243.74736
2011-09-24 16:00:00,177.22354
2011-09-24 17:00:00,259.77576
2011-09-24 18:00:00,194.0136
2011-09-24 19:00:00,117.51042
2011-09-24 20:00:00,160.6442
2011-09-24 21:00:00,161.96297
2011-09-24 22:00:00,128.95944
2011-09-24 23:00:00,126.17932
2011-09-25 00:00:00,117.41892
2011-09-25 01:00:00,130.72778
2011-09-25 02:00:00,92.46651
2011-09-25 03:00:00,92.46722
2011-09-25 04:00:00,91.357765
2011-09-25 05:00:00,108.42546
2011-09-25 06:00:00,130.73012
2011-09-25 07:00:00,87.14793
2011-09-25 08:00:00,126.14527
2011-09-25 09:00:00,165.69153
2011-09-25 10:00:00,165.69214
2011-09-25 11:00:00,202.17686
2011-09-25 12:00:00,191.1899
2011-09-25 13:00:00,228.60118
2011-09-25 14:00:00,191.19113
2011-09-25 15:00:00,191.19174
2011-09-25 16:00:00,261.2123
2011-09-25 17:00:00,246.9739
2011-09-25 18:00:00,246.97525
2011-09-25 19:00:00,176.32301
2011-09-25 20:00:00,168.73329
2011-09-25 21:00:00,86.253174
2011-09-25 22:00:00,117.600426
2011-09-25 23:00:00,94.588684
2011-09-26 00:00:00,89.731346
2011-09-26 01:00:00,168.3759
2011-09-26 02:00:00,168.37677
2011-09-26 03:00:00,89.73342
2011-09-26 04:00:00,99.9643
2011-09-26 05:00:00,130.14783
2011-09-26 06:00:00,99.965866
2011-09-26 07:00:00,89.73619
2011-09-26 08:00:00,89.73688
2011-09-26 09:00:00,164.42293
2011-09-26 10:00:00,164.42386
2011-09-26 11:00:00,241.74068
2011-09-26 12:00:00,206.34239
2011-09-26 13:00:00,225.1858
2011-09-26 14:00:00,255.71623
2011-09-26 15:00:00,309.37915
2011-09-26 16:00:00,298.50342
2011-09-26 17:00:00,253.77548
2011-09-26 18:00:00,227.39084
2011-09-26 19:00:00,209.95467
2011-09-26 20:00:00,162.45929
2011-09-26 21:00:00,162.4603
2011-09-26 22:00:00,99.94985
2011-09-26 23:00:00,99.950775
2011-09-27 00:00:00,98.28038
2011-09-27 01:00:00,89.36555
2011-09-27 02:00:00,97.57438
2011-09-27 03:00:00,88.14041
2011-09-27 04:00:00,104.144585
2011-09-27 05:00:00,104.14586
2011-09-27 06:00:00,111.71565
2011-09-27 07:00:00,111.71643
2011-09-27 08:00:00,160.67056
2011-09-27 09:00:00,148.83281
2011-09-27 10:00:00,107.97498
2011-09-27 11:00:00,164.00893
2011-09-27 12:00:00,165.49382
2011-09-27 13:00:00,219.07571
2011-09-27 14:00:00,196.42427
2011-09-27 15:00:00,171.09361
2011-09-27 16:00:00,180.84592
2011-09-27 17:00:00,158.90022
2011-09-27 18:00:00,161.9499
2011-09-27 19:00:00,162.2185
2011-09-27 20:00:00,182.31451
2011-09-27 21:00:00,161.42139
2011-09-27 22:00:00,118.911415
2011-09-27 23:00:00,118.91239
2011-09-28 00:00:00,110.0255
2011-09-28 01:00:00,110.0264
2011-09-28 02:00:00,146.5977
2011-09-28 03:00:00,80.08863
2011-09-28 04:00:00,110.0291
2011-09-28 05:00:00,73.12757
2011-09-28 06:00:00,95.236946
2011-09-28 07:00:00,95.23787
2011-09-28 08:00:00,112.57934
2011-09-28 09:00:00,112.5803
2011-09-28 10:00:00,83.42145
2011-09-28 11:00:00,191.39757
2011-09-28 12:00:00,186.57053
2011-09-28 13:00:00,262.149
2011-09-28 14:00:00,303.939
2011-09-28 15:00:00,248.29843
2011-09-28 16:00:00,256.66528
2011-09-28 17:00:00,257.39783
2011-09-28 18:00:00,207.90396
2011-09-28 19:00:00,207.90536
2011-09-28 20:00:00,193.44101
2011-09-28 21:00:00,157.74835
2011-09-28 22:00:00,112.703064
2011-09-28 23:00:00,86.413
2011-09-29 00:00:00,79.40215
2011-09-29 01:00:00,88.87459
2011-09-29 02:00:00,88.8752
2011-09-29 03:00:00,92.91832
2011-09-29 04:00:00,137.63744
2011-09-29 05:00:00,142.94627
2011-09-29 06:00:00,118.86514
2011-09-29 07:00:00,133.27032
2011-09-29 08:00:00,151.36093
2011-09-29 09:00:00,201.48532
2011-09-29 10:00:00,272.3145
2011-09-29 11:00:00,284.4288
2011-09-29 12:00:00,314.78677
2011-09-29 13:00:00,295.20538
